Rank	Lemma	PoS	Freq(ipm)	R	D	Doc
12407	разоблачить	v	6.0	92	91	332
12408	разговориться	v	6.0	91	93	386
12409	развлекаться	v	6.0	95	93	373
12410	пылесос	s	6.0	83	80	224
12411	пуд	s	6.0	90	88	269
12412	проклясть	v	6.0	90	92	369
12413	продуктивность	s	6.0	59	78	256
12414	продвинуться	v	6.0	99	94	417
12415	приличие	s	6.0	96	93	411
12416	поучительный	a	6.0	94	94	431
12417	потенциально	adv	6.0	75	89	441
12418	постановщик	s	6.0	67	85	245
12419	порядочность	s	6.0	93	92	340
12420	поочередно	adv	6.0	98	94	394
12421	понюхать	v	6.0	87	90	354
12422	подуматься	v	6.0	86	91	317
12423	погрузка	s	6.0	91	86	252
12424	планировка	s	6.0	90	85	339
12425	пересадка	s	6.0	96	89	322
12426	перерезать	v	6.0	92	92	362
12427	пастор	s	6.0	60	65	95
12428	паровой	a	6.0	95	81	279
12429	оттепель	s	6.0	93	91	322
12430	отсидеть	v	6.0	89	94	378
12431	отображение	s	6.0	63	75	254
12432	ослабеть	v	6.0	90	91	336
12433	орнамент	s	6.0	90	89	312
12434	округленный	a	6.0	26	6	27
12435	одолевать	v	6.0	92	93	394
12436	однокомнатный	a	6.0	89	92	344
12437	обложить	v	6.0	96	93	405
12438	обить	v	6.0	87	92	352
12439	нуклеотидный	a	6.0	12	57	101
12440	нотариальный	a	6.0	57	40	120
12441	ничья	s	6.0	88	90	309
12442	Нил	s.PROP	6.0	76	83	190
12443	неэффективный	a	6.0	64	89	450
12444	неуклонно	adv	6.0	97	94	456
12445	неудачник	s	6.0	93	92	363
12446	нелепость	s	6.0	94	93	368
12447	неизвестность	s	6.0	96	94	360
12448	натыкаться	v	6.0	91	93	415
12449	насыпь	s	6.0	85	86	217
12450	настойчивость	s	6.0	97	94	407
12451	наращивать	v	6.0	91	91	454
12452	наполнение	s	6.0	87	86	386
12453	нажим	s	6.0	97	94	379
12454	надумать	v	6.0	85	91	358
12455	моторный	a	6.0	88	87	305
12456	миротворческий	a	6.0	66	84	251
12457	мимолетный	a	6.0	91	93	341
12458	миллионный	a	6.0	91	89	402
12459	микроскоп	s	6.0	93	87	278
12460	мерзость	s	6.0	91	92	363
12461	маэстро	s	6.0	79	88	262
12462	матовый	a	6.0	95	92	359
12463	магнит	s	6.0	94	66	252
12464	лупить	v	6.0	84	90	337
12465	линза	s	6.0	96	88	253
12466	леший	s	6.0	76	78	176
12467	лепешка	s	6.0	87	91	312
12468	крылышко	s	6.0	90	89	337
12469	крот	s	6.0	66	69	135
12470	коротенький	a	6.0	92	91	359
12471	копить	v	6.0	89	92	389
12472	козырь	s	6.0	92	93	382
12473	кинематографист	s	6.0	65	74	199
12474	квартирный	a	6.0	93	93	380
12475	картофельный	a	6.0	91	89	321
12476	кануть	v	6.0	93	93	397
12477	КА	s.PROP	6.0	62	79	117
12478	иудей	s	6.0	79	72	230
12479	истекать	v	6.0	97	94	426
12480	изучаться	v	6.0	75	84	376
12481	изнасиловать	v	6.0	87	88	284
12482	зыбкий	a	6.0	93	92	378
12483	знаменательный	a	6.0	95	93	433
12484	заулыбаться	v	6.0	76	88	306
12485	зазвенеть	v	6.0	70	88	326
12486	задавить	v	6.0	96	94	397
12487	завораживать	v	6.0	93	93	416
12488	журналистка	s	6.0	79	89	273
12489	графика	s	6.0	86	89	362
12490	Гинзбург	s.PROP	6.0	65	80	143
12491	генерал-полковник	s	6.0	70	82	269
12492	гармошка	s	6.0	90	91	318
12493	выпад	s	6.0	98	92	357
12494	вулкан	s	6.0	94	91	299
12495	встроить	v	6.0	84	89	441
12496	всесторонний	a	6.0	79	85	402
12497	вонять	v	6.0	79	89	303
12498	возведение	s	6.0	84	90	402
12499	водительский	a	6.0	87	90	364
12500	внятный	a	6.0	91	92	427
12501	внятно	adv	6.0	95	93	411
12502	взобраться	v	6.0	88	90	354
12503	взмах	s	6.0	92	91	343
12504	вещать	v	6.0	94	93	384
12505	верхом	adv	6.0	93	92	354
12506	вдохновить	v	6.0	99	93	439
12507	валун	s	6.0	91	90	259
12508	брезентовый	a	6.0	79	88	281
12509	беспомощность	s	6.0	94	93	371
12510	безлюдный	a	6.0	90	91	359
12511	Балтика	s.PROP	6.0	81	87	254
12512	байка	s	6.0	91	92	355
12513	ас	s	6.0	88	88	252
12514	арендный	a	6.0	67	86	264
12515	алименты	s	6.0	79	56	184
12516	азербайджанский	a	6.0	71	82	200
12517	яркость	s	5.9	92	88	339
12518	эгоизм	s	5.9	94	93	343
12519	штрих	s	5.9	97	93	422
12520	шестеро	num	5.9	91	93	391
12521	шелестеть	v	5.9	77	89	346
12522	цистерна	s	5.9	80	81	227
12523	цинизм	s	5.9	97	93	376
12524	цениться	v	5.9	99	94	444
12525	хорек	s	5.9	50	41	73
12526	хвостик	s	5.9	90	91	350
12527	формальность	s	5.9	97	94	409
12528	устояться	v	5.9	93	93	444
12529	уставить	v	5.9	86	90	332
12530	управа	s	5.9	86	82	274
12531	улучшиться	v	5.9	97	93	448
12532	уезд	s	5.9	86	85	254
12533	тракторист	s	5.9	86	88	212
12534	Тайвань	s.PROP	5.9	60	73	169
12535	субстанция	s	5.9	92	83	273
12536	стечение	s	5.9	97	94	443
12537	Степа	s.PROP	5.9	59	67	88
12538	снабжать	v	5.9	95	94	421
12539	скрипучий	a	5.9	79	89	332
12540	сенсационный	a	5.9	87	89	409
12541	свинина	s	5.9	92	86	273
12542	рыдание	s	5.9	82	90	323
12543	Рузвельт	s.PROP	5.9	68	70	149
12544	Рихтер	s.PROP	5.9	63	71	138
12545	раса	s	5.9	95	92	306
12546	разворот	s	5.9	97	93	369
12547	работница	s	5.9	86	91	295
12548	путаница	s	5.9	99	94	390
12549	пронзить	v	5.9	87	90	343
12550	пришить	v	5.9	92	92	365
12551	примечательно	adv	5.9	78	91	453
12552	прилетать	v	5.9	90	92	328
12553	приковать	v	5.9	96	94	405
12554	пригород	s	5.9	94	93	389
12555	привилегированный	a	5.9	93	85	322
12556	похоронный	a	5.9	92	92	332
12557	потертый	a	5.9	82	86	309
12558	порча	s	5.9	92	88	321
12559	помирать	v	5.9	83	89	322
12560	полочка	s	5.9	93	93	357
12561	покрасить	v	5.9	95	91	377
12562	поклоняться	v	5.9	92	78	332
12563	подставка	s	5.9	96	93	353
12564	поди	adv	5.9	72	86	244
12565	переселение	s	5.9	95	93	344
12566	перерасти	v	5.9	97	91	425
12567	переместиться	v	5.9	96	94	423
12568	пелена	s	5.9	91	91	349
12569	отскочить	v	5.9	81	89	322
12570	отмахиваться	v	5.9	91	92	383
12571	осадки	s	5.9	77	85	292
12572	олицетворять	v	5.9	90	92	385
12573	одевать	v	5.9	94	89	399
12574	оглушительный	a	5.9	88	92	369
12575	обустройство	s	5.9	80	90	409
12576	обусловливать	v	5.9	56	76	350
12577	обрасти	v	5.9	92	92	388
12578	образный	a	5.9	86	87	318
12579	носик	s	5.9	92	91	335
12580	нибудь	part	5.9	45	67	104
12581	неуверенность	s	5.9	96	94	394
12582	неразумный	a	5.9	97	94	404
12583	неприкосновенность	s	5.9	90	90	349
12584	неотложный	a	5.9	97	91	385
12585	неопределенно	adv	5.9	91	90	351
12586	немногое	spro	5.9	96	95	450
12587	наркомания	s	5.9	79	88	302
12588	наклон	s	5.9	97	92	396
12589	наезд	s	5.9	88	92	365
12590	нависать	v	5.9	91	91	351
12591	мычать	v	5.9	78	90	352
12592	мойка	s	5.9	93	81	249
12593	минутный	a	5.9	96	94	410
12594	милорд	s	5.9	26	48	30
12595	Маринка	s.PROP	5.9	48	73	82
12596	мальчишеский	a	5.9	83	90	306
12597	малолетний	a	5.9	95	91	356
12598	мазать	v	5.9	88	83	298
12599	Лукашенко	s.PROP	5.9	51	80	147
12600	Лобанов	s.PROP	5.9	46	31	67
12601	Лешка	s.PROP	5.9	50	77	109
12602	ладоши	s	5.9	86	90	335
12603	кружевной	a	5.9	93	92	339
12604	крестик	s	5.9	87	92	306
12605	косарь	s	5.9	37	16	46
12606	коран	s	5.9	78	81	178
12607	концлагерь	s	5.9	85	87	276
12608	контролер	s	5.9	92	91	302
12609	конвоир	s	5.9	71	78	140
12610	комплектация	s	5.9	58	87	345
12611	коллекционер	s	5.9	87	91	329
12612	Козак	s.PROP	5.9	52	84	210
12613	клык	s	5.9	87	86	251
12614	клубиться	v	5.9	82	90	323
12615	кивок	s	5.9	80	89	327
12616	кефир	s	5.9	84	84	257
12617	карниз	s	5.9	93	89	274
12618	Исаак	s.PROP	5.9	80	86	208
12619	иронический	a	5.9	95	93	366
12620	инструментальный	a	5.9	77	83	294
12621	имитация	s	5.9	89	87	335
12622	изгородь	s	5.9	86	90	286
12623	избежание	s	5.9	92	90	423
12624	звякнуть	v	5.9	64	88	296
12625	засуетиться	v	5.9	78	89	341
12626	застрелиться	v	5.9	89	90	297
12627	запахнуть	v	5.9	84	90	385
12628	загорать	v	5.9	86	90	313
12629	забежать	v	5.9	88	91	369
12630	единение	s	5.9	95	92	375
12631	духота	s	5.9	84	91	323
12632	Дитрих	s.PROP	5.9	45	48	76
12633	диковинный	a	5.9	94	93	376
12634	гуща	s	5.9	95	93	371
12635	гуманизм	s	5.9	94	91	304
12636	гостить	v	5.9	92	93	376
12637	гостеприимный	a	5.9	93	92	396
12638	ГОСТ	s.PROP	5.9	76	86	306
12639	Госсовет	s.PROP	5.9	53	86	258
12640	гнаться	v	5.9	93	92	395
12641	глубочайший	a	5.9	96	91	387
12642	ГИС	s.PROP	5.9	20	63	100
12643	вырубить	v	5.9	93	92	375
12644	выпускной	a	5.9	95	93	364
12645	втягивать	v	5.9	95	93	377
12646	вписаться	v	5.9	98	93	472
12647	вонь	s	5.9	82	90	311
12648	возлагать	v	5.9	98	94	447
12649	вожак	s	5.9	85	88	262
12650	взаимосвязанный	a	5.9	77	84	406
12651	веревочка	s	5.9	90	91	334
12652	вдохновлять	v	5.9	98	92	406
12653	бычок	s	5.9	89	90	280
12654	брэнд	s	5.9	50	82	205
12655	брань	s	5.9	91	92	348
12656	боже	intj	5.9	87	91	321
12657	бодрость	s	5.9	90	92	364
12658	блузка	s	5.9	80	89	281
12659	благодатный	a	5.9	96	86	383
12660	Билл	s.PROP	5.9	76	87	251
12661	белый	s	5.9	81	80	185
12662	белизна	s	5.9	88	90	340
12663	артиллерист	s	5.9	80	86	175
12664	Аристотель	s.PROP	5.9	78	79	174
12665	аристократ	s	5.9	89	92	331
12666	антимонопольный	a	5.9	58	84	278
12667	Алевтина	s.PROP	5.9	47	59	66
12668	азербайджанец	s	5.9	72	81	186
12669	ямка	s	5.8	75	65	223
12670	явка	s	5.8	91	84	266
12671	Энгельс	s.PROP	5.8	90	85	241
12672	шлюпка	s	5.8	61	61	101
12673	шлепать	v	5.8	76	88	316
12674	шершавый	a	5.8	85	89	359
12675	чрезмерно	adv	5.8	97	93	393
12676	Чикаго	s.PROP	5.8	77	81	223
12677	цепкий	a	5.8	85	91	359
12678	хозяйствовать	v	5.8	72	87	342
12679	хмуриться	v	5.8	74	88	296
12680	Фокин	s.PROP	5.8	57	64	96
12681	флейта	s	5.8	85	88	236
12682	Филарет	s.PROP	5.8	40	68	93
12683	фиксироваться	v	5.8	81	86	409
12684	фанера	s	5.8	95	90	308
12685	фазовый	a	5.8	24	67	179
12686	ушко	s	5.8	92	92	354
12687	узенький	a	5.8	86	91	321
12688	ужаснуться	v	5.8	90	91	365
12689	трата	s	5.8	95	94	431
12690	так	part	5.8	77	82	226
12691	сцепление	s	5.8	90	91	343
12692	стукач	s	5.8	81	88	213
12693	София	s.PROP	5.8	82	83	256
12694	сосок	s	5.8	75	85	244
12695	соскочить	v	5.8	79	89	349
12696	сорока	s	5.8	79	58	158
12697	сопутствовать	v	5.8	94	93	432
12698	согражданин	s	5.8	86	91	429
12699	смять	v	5.8	84	89	342
12700	смешок	s	5.8	78	88	293
12701	Слуцкий	s.PROP	5.8	48	53	95
12702	слетать	v	5.8	92	92	380
12703	слабеть	v	5.8	95	92	363
12704	сковорода	s	5.8	86	89	261
12705	сквозняк	s	5.8	85	91	352
12706	сигнализация	s	5.8	88	88	299
12707	священнослужитель	s	5.8	77	84	273
12708	ругань	s	5.8	90	91	326
12709	рекордный	a	5.8	81	89	432
12710	растопырить	v	5.8	82	88	331
12711	разумно	adv	5.8	98	95	432
12712	РА	s.PROP	5.8	61	59	138
12713	пятнадцатый	anum	5.8	93	90	320
12714	проходная	s	5.8	84	87	282
12715	простираться	v	5.8	93	92	376
12716	ПРО	s.PROP	5.8	55	84	154
12717	присмотр	s	5.8	97	94	413
12718	примириться	v	5.8	97	91	358
12719	пренебрежение	s	5.8	97	94	424
12720	премудрость	s	5.8	91	71	307
12721	походный	a	5.8	89	88	281
12722	Поль	s.PROP	5.8	88	71	190
12723	полковой	a	5.8	76	83	172
12724	подчеркиваться	v	5.8	79	88	417
12725	подле	pr	5.8	79	86	214
12726	подбрасывать	v	5.8	86	92	395
12727	повеситься	v	5.8	85	91	340
12728	питомник	s	5.8	77	81	224
12729	писательница	s	5.8	82	86	248
12730	периметр	s	5.8	91	92	389
12731	переправа	s	5.8	86	89	257
12732	переписывать	v	5.8	97	94	369
12733	перекинуть	v	5.8	94	92	371
12734	передняя	s	5.8	86	89	253
12735	пароль	s	5.8	94	90	285
12736	парламентарий	s	5.8	53	86	377
12737	Пакистан	s.PROP	5.8	69	86	268
12738	охапка	s	5.8	83	89	340
12739	отозвать	v	5.8	94	91	355
12740	отлететь	v	5.8	84	89	350
12741	оный	apro	5.8	95	89	326
12742	озадачить	v	5.8	94	93	370
12743	общенациональный	a	5.8	67	88	352
12744	обронить	v	5.8	89	92	342
12745	оборонительный	a	5.8	83	89	296
12746	невзирая	adv	5.8	95	93	390
12747	насыпать	v	5.8	92	93	372
12748	напрячь	v	5.8	97	93	400
12749	наполниться	v	5.8	87	91	370
12750	набираться	v	5.8	96	94	422
12751	мятеж	s	5.8	87	89	262
12752	мыльный	a	5.8	94	93	360
12753	Москва-река	s.PROP	5.8	88	90	343
12754	лучше	adv	5.8	72	84	197
12755	литровый	a	5.8	85	84	282
12756	литовский	a	5.8	78	89	269
12757	ледовый	a	5.8	82	86	220
12758	лавра	s	5.8	74	81	220
12759	курортный	a	5.8	89	91	339
12760	корректный	a	5.8	94	93	439
12761	конфискация	s	5.8	76	59	206
12762	коллективизация	s	5.8	82	87	222
12763	кобыла	s	5.8	76	84	239
12764	канализация	s	5.8	93	92	378
12765	Камчатка	s.PROP	5.8	86	86	276
12766	КАМАЗ	s.PROP	5.8	77	86	228
12767	исчерпывающий	a	5.8	93	91	437
12768	иссякнуть	v	5.8	94	94	404
12769	Ирландия	s.PROP	5.8	71	83	250
12770	изобретать	v	5.8	97	94	402
12771	идентифицировать	v	5.8	84	83	379
12772	знаковый	a	5.8	76	88	389
12773	застава	s	5.8	87	87	224
12774	запнуться	v	5.8	69	87	291
12775	завыть	v	5.8	71	88	310
12776	завещать	v	5.8	96	93	370
12777	жизнерадостный	a	5.8	95	91	360
12778	дурь	s	5.8	85	91	299
12779	долететь	v	5.8	91	92	361
12780	договорной	a	5.8	72	85	353
12781	добродушно	adv	5.8	77	89	302
12782	диспетчер	s	5.8	93	89	246
12783	диагностический	a	5.8	55	76	255
12784	детище	s	5.8	89	92	424
12785	деградация	s	5.8	84	90	347
12786	градостроительный	a	5.8	61	83	182
12787	вымереть	v	5.8	96	93	374
12788	вылиться	v	5.8	98	93	435
12789	впечатляющий	a	5.8	86	92	458
12790	восстанавливаться	v	5.8	92	91	432
12791	воспроизведение	s	5.8	85	80	264
12792	воровской	a	5.8	88	85	272
12793	воплощать	v	5.8	89	91	403
12794	волочь	v	5.8	85	89	319
12795	волочить	v	5.8	82	89	319
12796	воздержаться	v	5.8	95	93	384
12797	виток	s	5.8	93	93	375
12798	вглядеться	v	5.8	88	89	368
12799	вакансия	s	5.8	87	88	301
12800	бутик	s	5.8	73	86	285
12801	баловать	v	5.8	93	93	403
12802	атлас	s	5.8	86	81	238
12803	атаман	s	5.8	84	87	176
12804	арестованный	s	5.8	86	87	254
12805	арестант	s	5.8	70	68	157
12806	Аполлон	s.PROP	5.8	92	88	211
12807	Анатольевна	s.PROP	5.8	57	50	112
12808	алфавит	s	5.8	94	89	296
12809	алкоголизм	s	5.8	93	90	305
12810	азартный	a	5.8	95	93	377
12811	абориген	s	5.8	86	82	255
12812	эпопея	s	5.7	90	89	321
12813	экскаватор	s	5.7	83	81	209
12814	шеренга	s	5.7	86	89	303
12815	членство	s	5.7	77	89	314
12816	чесать	v	5.7	88	91	348
12817	цыганка	s	5.7	78	85	206
12818	хм	intj	5.7	75	79	260
12819	хит	s	5.7	70	88	394
12820	хижина	s	5.7	84	84	208
12821	хватка	s	5.7	91	91	362
12822	хан	s	5.7	81	81	207
12823	Фрейд	s.PROP	5.7	93	91	262
12824	фрау	s	5.7	60	74	94
12825	февральский	a	5.7	88	90	329
12826	усыновление	s	5.7	42	53	74
12827	устой	s	5.7	97	93	362
12828	усердие	s	5.7	92	92	370
12829	уныние	s	5.7	95	94	374
12830	униматься	v	5.7	82	90	339
12831	укоризненно	adv	5.7	67	87	298
12832	трюм	s	5.7	81	77	164
12833	толкаться	v	5.7	84	91	360
12834	телекомпания	s	5.7	63	87	309
12835	таможенник	s	5.7	76	89	260
12836	страшиться	v	5.7	90	90	320
12837	стихотворный	a	5.7	86	89	265
12838	ставропольский	a	5.7	67	89	293
12839	созыв	s	5.7	72	85	319
12840	согреться	v	5.7	88	91	344
12841	совершенствовать	v	5.7	85	92	453
12842	словосочетание	s	5.7	88	92	379
12843	скрипнуть	v	5.7	70	88	312
12844	скептически	adv	5.7	92	92	411
12845	Сирия	s.PROP	5.7	68	82	197
12846	серьга	s	5.7	86	90	307
12847	самосвал	s	5.7	79	79	188
12848	Ромео	s.PROP	5.7	82	86	229
12849	расшириться	v	5.7	95	94	435
12850	растянуть	v	5.7	95	93	386
12851	растить	v	5.7	96	93	411
12852	разносить	v	5.7	97	93	383
12853	разделиться	v	5.7	98	94	434
12854	разгораться	v	5.7	89	92	376
12855	пыхтеть	v	5.7	84	90	321
12856	публицист	s	5.7	76	88	334
12857	прямоугольник	s	5.7	85	81	258
12858	противопоставление	s	5.7	75	82	294
12859	простуда	s	5.7	97	93	335
12860	простодушный	a	5.7	92	93	365
12861	проработка	s	5.7	72	90	395
12862	продолговатый	a	5.7	85	85	278
12863	программирование	s	5.7	62	79	246
12864	провозглашать	v	5.7	97	89	383
12865	прислуга	s	5.7	85	91	254
12866	припасть	v	5.7	74	89	313
12867	приверженец	s	5.7	87	91	371
12868	поэтесса	s	5.7	85	89	240
12869	полить	v	5.7	93	92	367
12870	политехнический	a	5.7	92	87	292
12871	покрутить	v	5.7	74	89	328
12872	подсобный	a	5.7	95	89	334
12873	подростковый	a	5.7	93	89	296
12874	подрастать	v	5.7	97	91	395
12875	подопечный	s	5.7	86	89	368
12876	побудить	v	5.7	87	92	382
12877	побелеть	v	5.7	78	90	330
12878	по-хорошему	adv	5.7	89	91	339
12879	переполненный	a	5.7	92	93	361
12880	перелет	s	5.7	93	92	341
12881	переворачивать	v	5.7	95	93	361
12882	первоочередной	a	5.7	77	89	427
12883	офисный	a	5.7	77	88	298
12884	отчаяться	v	5.7	97	93	398
12885	отдышаться	v	5.7	83	90	339
12886	отблеск	s	5.7	88	91	330
12887	остывать	v	5.7	89	92	358
12888	осознанный	a	5.7	92	90	384
12889	опубликование	s	5.7	70	75	285
12890	опознать	v	5.7	97	93	331
12891	опешить	v	5.7	81	90	325
12892	окаменеть	v	5.7	83	91	341
12893	одолжить	v	5.7	92	92	346
12894	ограждение	s	5.7	93	87	303
12895	огорчать	v	5.7	93	93	375
12896	обозвать	v	5.7	93	92	371
12897	нотка	s	5.7	91	92	322
12898	Ницше	s.PROP	5.7	81	77	178
12899	неудовольствие	s	5.7	92	91	333
12900	непредвиденный	a	5.7	97	94	387
12901	негромкий	a	5.7	79	89	306
12902	настраивать	v	5.7	98	93	405
12903	наполняться	v	5.7	97	94	394
12904	наперед	adv	5.7	91	93	359
12905	нанимать	v	5.7	96	92	383
12906	накопительный	a	5.7	56	87	221
12907	наименьший	a	5.7	85	82	390
12908	навязчивый	a	5.7	95	94	378
12909	мягкость	s	5.7	97	92	368
12910	монгол	s	5.7	69	64	139
12911	молитвенный	a	5.7	85	71	270
12912	Минздрав	s.PROP	5.7	76	88	290
12913	Милан	s.PROP	5.7	74	87	268
12914	метровый	a	5.7	89	91	382
12915	метафизический	a	5.7	85	84	261
12916	мерить	v	5.7	93	89	329
12917	материально-технический	a	5.7	60	88	333
12918	маленько	adv	5.7	71	87	249
12919	либерализация	s	5.7	62	86	298
12920	лживый	a	5.7	91	92	325
12921	летательный	a	5.7	79	89	266
12922	кушетка	s	5.7	82	88	230
12923	куб	s	5.7	90	87	278
12924	корочка	s	5.7	90	93	362
12925	колючка	s	5.7	81	85	253
12926	кладка	s	5.7	91	90	272
12927	Катька	s.PROP	5.7	53	77	108
12928	испытательный	a	5.7	84	90	344
12929	инициативный	a	5.7	77	87	339
12930	иммунизация	s	5.7	20	65	84
12931	издавна	adv	5.7	93	92	382
12932	Зиновий	s.PROP	5.7	40	35	73
12933	заурядный	a	5.7	95	94	353
12934	заслонить	v	5.7	87	91	335
12935	зародыш	s	5.7	91	78	260
12936	запорожец	s	5.7	84	87	214
12937	зампред	s	5.7	56	80	345
12938	заграница	s	5.7	93	93	363
12939	жертвовать	v	5.7	95	93	384
12940	желтоватый	a	5.7	89	90	319
12941	ЕСН	s.PROP	5.7	39	78	125
12942	еловый	a	5.7	93	86	271
12943	едкий	a	5.7	92	92	340
12944	дьявольский	a	5.7	95	93	351
12945	ДТП	s.PROP	5.7	63	85	205
12946	доступность	s	5.7	83	87	397
12947	доселе	advpro	5.7	92	92	353
12948	дозвониться	v	5.7	88	92	331
12949	дождик	s	5.7	86	88	313
12950	Джулия	s.PROP	5.7	42	39	78
12951	джазовый	a	5.7	69	70	204
12952	ГЭС	s.PROP	5.7	77	86	204
12953	гулко	adv	5.7	69	88	324
12954	грузный	a	5.7	77	89	302
12955	грести	v	5.7	79	88	260
12956	гонение	s	5.7	86	88	319
12957	генсек	s	5.7	73	83	246
12958	вязкий	a	5.7	90	92	358
12959	высотный	a	5.7	88	88	297
12960	вымысел	s	5.7	92	90	326
12961	всплеснуть	v	5.7	70	88	300
12962	вслед	pr	5.7	88	91	382
12963	врасплох	adv	5.7	90	92	379
12964	впору	adv	5.7	97	94	404
12965	Владик	s.PROP	5.7	50	67	84
12966	бурлить	v	5.7	92	92	360
12967	буржуазия	s	5.7	84	86	247
12968	булат	s	5.7	66	76	149
12969	борозда	s	5.7	87	60	191
12970	благословенный	a	5.7	89	87	338
12971	бессознательный	a	5.7	90	84	272
12972	астрономический	a	5.7	91	86	271
12973	архипелаг	s	5.7	74	76	177
12974	Архангельск	s.PROP	5.7	87	84	255
12975	Яна	s.PROP	5.6	71	81	196
12976	эпитет	s	5.6	95	92	325
12977	экспортер	s	5.6	57	87	290
12978	эдак	advpro	5.6	88	91	305
12979	шпага	s	5.6	82	87	245
12980	шейка	s	5.6	90	84	265
12981	швейцар	s	5.6	82	88	233
12982	циркулировать	v	5.6	71	74	299
12983	художница	s	5.6	84	90	279
12984	фотографировать	v	5.6	94	92	359
12985	фишка	s	5.6	79	87	268
12986	ФИЛ	s.PROP	5.6	48	62	74
12987	умысел	s	5.6	95	92	357
12988	умываться	v	5.6	82	89	291
12989	угощение	s	5.6	95	93	336
12990	убор	s	5.6	96	88	317
12991	трусливый	a	5.6	93	92	347
12992	трусики	s	5.6	81	87	241
12993	ТАСС	s.PROP	5.6	68	86	272
12994	суточный	a	5.6	87	84	295
12995	суспензия	s	5.6	24	51	123
12996	стайка	s	5.6	87	90	316
12997	срабатывать	v	5.6	96	93	387
12998	сопоставить	v	5.6	95	90	424
12999	соблюдаться	v	5.6	93	93	421
13000	собеседование	s	5.6	88	89	282
13001	смешивать	v	5.6	95	93	394
13002	сковать	v	5.6	95	93	365
13003	Сербия	s.PROP	5.6	68	75	176
13004	рыжик	s	5.6	53	67	78
13005	Рома	s.PROP	5.6	69	71	135
13006	расстановка	s	5.6	98	94	402
13007	расставлять	v	5.6	95	94	397
13008	распределяться	v	5.6	83	90	420
13009	раскинуться	v	5.6	92	93	358
13010	раскаяние	s	5.6	92	92	323
13011	разрушаться	v	5.6	93	91	401
13012	разгореться	v	5.6	93	94	424
13013	прямая	s	5.6	95	90	320
13014	проплывать	v	5.6	84	91	336
13015	продлиться	v	5.6	98	93	426
13016	причинение	s	5.6	56	54	182
13017	прихоть	s	5.6	95	93	378
13018	присутствующий	s	5.6	95	93	342
13019	приспособиться	v	5.6	97	94	388
13020	принуждение	s	5.6	90	86	312
13021	прибегнуть	v	5.6	97	94	401
13022	преемственность	s	5.6	85	91	411
13023	потрудиться	v	5.6	100	95	407
13024	послушаться	v	5.6	91	91	340
13025	посильный	a	5.6	100	94	432
13026	посадочный	a	5.6	83	88	293
13027	порезать	v	5.6	88	89	305
13028	поперек	adv	5.6	96	93	369
13029	полнейший	a	5.6	94	92	331
13030	пожелтеть	v	5.6	88	92	356
13031	подымать	v	5.6	76	87	245
13032	повозка	s	5.6	88	88	206
13033	пишущий	a	5.6	92	92	345
13034	пиар	s	5.6	51	86	333
13035	перешагнуть	v	5.6	96	94	391
13036	перекладывать	v	5.6	93	93	385
13037	пастись	v	5.6	92	91	329
13038	паспортный	a	5.6	95	91	313
13039	паразит	s	5.6	92	92	321
13040	очарование	s	5.6	93	93	362
13041	оцепенение	s	5.6	87	91	332
13042	отыскивать	v	5.6	93	92	339
13043	отворить	v	5.6	70	89	323
13044	осыпаться	v	5.6	87	91	334
13045	остаточный	a	5.6	79	84	291
13046	ослабнуть	v	5.6	90	92	363
13047	омский	a	5.6	66	84	235
13048	ознакомление	s	5.6	82	80	320
13049	оглядка	s	5.6	95	94	369
13050	обтянуть	v	5.6	85	90	338
13051	обстоятельно	adv	5.6	97	93	355
13052	обосноваться	v	5.6	94	93	393
13053	обменять	v	5.6	93	93	386
13054	облачко	s	5.6	88	90	333
13055	обвинительный	a	5.6	85	71	225
13056	Ньютон	s.PROP	5.6	79	79	200
13057	неточность	s	5.6	92	90	354
13058	неладный	a	5.6	85	92	358
13059	незримый	a	5.6	93	91	315
13060	невыгодный	a	5.6	93	92	419
13061	настежь	adv	5.6	78	90	322
13062	напрягаться	v	5.6	96	93	380
13063	нападающий	s	5.6	84	89	249
13064	мякиш	s	5.6	33	13	49
13065	муравейник	s	5.6	92	83	212
13066	мозаика	s	5.6	96	91	369
13067	метать	v	5.6	94	92	351
13068	луковица	s	5.6	83	87	215
13069	лимонный	a	5.6	90	84	280
13070	ликование	s	5.6	91	88	356
13071	лидерство	s	5.6	72	89	382
13072	легонько	adv	5.6	70	89	296
13073	Лазарь	s.PROP	5.6	68	78	157
13074	Кузьмич	s.PROP	5.6	60	84	111
13075	крестьянство	s	5.6	74	86	218
13076	кратковременный	a	5.6	92	91	385
13077	коррекция	s	5.6	71	85	291
13078	кооперативный	a	5.6	93	91	286
13079	княжеский	a	5.6	77	79	149
13080	картон	s	5.6	95	92	318
13081	карабкаться	v	5.6	84	89	352
13082	ка	part	5.6	73	84	197
13083	исключаться	v	5.6	91	91	433
13084	ипподром	s	5.6	69	58	126
13085	изготавливать	v	5.6	79	89	392
13086	заявиться	v	5.6	84	90	304
13087	замерзать	v	5.6	94	92	350
13088	закуривать	v	5.6	76	88	309
13089	законченный	a	5.6	99	93	382
13090	Жуковский	s.PROP	5.6	79	88	257
13091	Жак	s.PROP	5.6	74	88	262
13092	еле-еле	adv	5.6	91	92	359
13093	ежемесячно	adv	5.6	83	90	413
13094	доработка	s	5.6	71	89	382
